"","Período.do.ingresso","Turno","Turma","Id..GRACE","Situação","Tipo.ingresso","Sexo"
"265","2006/1","Noturno",104,265,"Término","Vestibular","Masculino"
"266","2006/1","Noturno",104,266,"Término","Vestibular","Masculino"
"267","2006/1","Noturno",104,267,"Término","Vestibular","Masculino"
"268","2006/1","Noturno",104,268,"Término","Vestibular","Masculino"
"269","2006/1","Noturno",104,269,"Término","Vestibular","Masculino"
"270","2006/1","Noturno",104,270,"Término","Vestibular","Masculino"
"271","2006/1","Noturno",104,271,"Término","Vestibular","Masculino"
"272","2006/1","Noturno",104,272,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"273","2006/1","Noturno",104,273,"Desistência a pedido","Vestibular","Masculino"
"274","2006/1","Noturno",104,274,"Término","Vestibular","Masculino"
"275","2006/1","Noturno",104,275,"Término","Vestibular","Masculino"
"276","2006/1","Noturno",104,276,"Término","Vestibular","Masculino"
"277","2006/1","Noturno",104,277,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"278","2006/1","Noturno",104,278,"Término","Vestibular","Masculino"
"279","2006/1","Noturno",104,279,"Término","Vestibular","Masculino"
"280","2006/1","Noturno",104,280,"Término","Vestibular","Masculino"
"281","2006/1","Noturno",104,281,"Término","Vestibular","Masculino"
"282","2006/1","Noturno",104,282,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"283","2006/1","Noturno",104,283,"Término","Vestibular","Masculino"
"284","2006/1","Noturno",104,284,"Término","Vestibular","Masculino"
"285","2006/1","Noturno",104,285,"Término","Vestibular","Masculino"
"286","2006/1","Noturno",104,286,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"287","2006/1","Noturno",104,287,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"288","2006/1","Noturno",104,288,"Término","Vestibular","Masculino"
"289","2006/1","Noturno",104,289,"Término","Vestibular","Masculino"
"291","2006/1","Noturno",104,291,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"292","2006/1","Noturno",104,292,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"296","2006/1","Noturno",104,296,"Cancelamento 0 crédito","Vestibular","Masculino"
"298","2006/1","Noturno",104,298,"Término","Vestibular","Masculino"
"299","2006/1","Noturno",104,299,"Término","Vestibular","Masculino"
"300","2006/1","Noturno",104,300,"Término","Vestibular 2 Lista","Masculino"
"301","2006/1","Noturno",104,301,"Desistência a pedido","Vestibular","Masculino"
"302","2006/1","Noturno",104,302,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"303","2006/1","Noturno",104,303,"Término","Vestibular","Masculino"
"305","2006/1","Noturno",104,305,"Término","Vestibular","Masculino"
"306","2006/1","Noturno",104,306,"Término","Vestibular","Masculino"
"308","2006/1","Noturno",104,308,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"309","2006/1","Noturno",104,309,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"310","2006/1","Noturno",104,310,"Cancelamento 0 crédito","Vestibular 2 Lista","Masculino"
"311","2006/1","Noturno",104,311,"Término","Vestibular","Masculino"
"313","2006/1","Noturno",104,313,"Término","Vestibular","Masculino"
"314","2006/1","Noturno",104,314,"Término","Vestibular","Masculino"
"315","2006/1","Noturno",104,315,"Término","Vestibular","Masculino"
"316","2006/1","Noturno",104,316,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"317","2006/1","Noturno",104,317,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"318","2006/1","Noturno",104,318,"Término","Vestibular","Masculino"
"319","2006/1","Noturno",104,319,"Término","Vestibular","Masculino"
"320","2006/1","Noturno",104,320,"Término","Vestibular","Masculino"
"321","2006/1","Noturno",104,321,"Término","Vestibular","Masculino"
"322","2006/1","Noturno",104,322,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"323","2006/1","Noturno",104,323,"Término","Vestibular","Masculino"
"324","2006/1","Noturno",104,324,"Término","Vestibular","Masculino"
"325","2006/1","Noturno",104,325,"Término","Vestibular","Masculino"
"326","2006/1","Noturno",104,326,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"328","2006/1","Noturno",104,328,"Término","Transf USP","Masculino"
"329","2006/1","Noturno",104,329,"Término","Vestibular","Masculino"
"330","2006/1","Noturno",104,330,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"331","2006/1","Noturno",104,331,"Término","Vestibular","Masculino"
"332","2006/1","Noturno",104,332,"Término","Vestibular 2 Lista","Masculino"
"334","2006/1","Noturno",104,334,"Cancelamento 0 crédito","Vestibular","Masculino"
"335","2006/1","Noturno",104,335,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"338","2006/1","Noturno",104,338,"Término","Vestibular","Masculino"
"339","2006/1","Noturno",104,339,"Cancelamento 0 crédito","Vestibular","Masculino"
"340","2006/1","Noturno",104,340,"Término","Vestibular","Masculino"
"341","2006/1","Noturno",104,341,"Término","Vestibular","Masculino"
"342","2006/1","Noturno",104,342,"Ingressante sem Frequência","Vestibular","Masculino"
"343","2006/1","Noturno",104,343,"Término","Vestibular","Masculino"
"346","2007/1","Diurno",102,346,"Término","Vestibular","Masculino"
"348","2007/1","Diurno",102,348,"Término","Vestibular","Masculino"
"349","2007/1","Diurno",102,349,"Término","Vestibular","Masculino"
"350","2007/1","Diurno",102,350,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"351","2007/1","Diurno",102,351,"Término","Vestibular","Masculino"
"352","2007/1","Diurno",102,352,"Desistência a pedido","Transf USP","Masculino"
"354","2007/1","Diurno",102,354,"Outros","Transf USP","Masculino"
"356","2007/1","Diurno",102,356,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"357","2007/1","Diurno",102,357,"Término","Vestibular","Masculino"
"358","2007/1","Diurno",102,358,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"359","2007/1","Diurno",102,359,"Término","Vestibular","Masculino"
"362","2007/1","Diurno",102,362,"Término","Vestibular","Masculino"
"363","2007/1","Diurno",102,363,"Ingressante sem Frequência","Vestibular","Masculino"
"364","2007/1","Diurno",102,364,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"365","2007/1","Diurno",102,365,"Término","Vestibular","Masculino"
"366","2007/1","Diurno",102,366,"Término","Vestibular","Masculino"
"367","2007/1","Diurno",102,367,"Término","Vestibular","Masculino"
"368","2007/1","Diurno",102,368,"Término","Vestibular","Masculino"
"369","2007/1","Diurno",102,369,"Abandono 3 semestres sem matrícula","Vestibular","Masculino"
"370","2007/1","Diurno",102,370,"Término","Vestibular","Masculino"
"371","2007/1","Diurno",102,371,"Término","Vestibular","Masculino"
"372","2007/1","Diurno",102,372,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"373","2007/1","Diurno",102,373,"Término","Vestibular","Masculino"
"374","2007/1","Diurno",102,374,"Encerramento novo ingresso","Vestibular","Masculino"
"375","2007/1","Diurno",102,375,"Término","Vestibular","Masculino"
"376","2007/1","Diurno",102,376,"Término","Vestibular","Masculino"
"377","2007/1","Diurno",102,377,"Término","Vestibular 2 Lista","Masculino"
"378","2007/1","Diurno",102,378,"Término","Vestibular","Masculino"
"379","2007/1","Diurno",102,379,"Término","Vestibular","Masculino"
"380","2007/1","Diurno",102,380,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"381","2007/1","Diurno",102,381,"Término","Vestibular","Masculino"
"382","2007/1","Diurno",102,382,"Término","Vestibular","Masculino"
"383","2007/1","Diurno",102,383,"Término","Vestibular","Masculino"
"384","2007/1","Diurno",102,384,"Término","Vestibular","Masculino"
"385","2007/1","Diurno",102,385,"Desistência a pedido","Vestibular","Masculino"
"386","2007/1","Diurno",102,386,"Transferência USP","Vestibular","Masculino"
"387","2007/1","Diurno",102,387,"Término","Vestibular","Masculino"
"388","2007/1","Diurno",102,388,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"389","2007/1","Diurno",102,389,"Término","Vestibular 2 Lista","Masculino"
"390","2007/1","Noturno",104,390,"Cancelamento 0 crédito","Vestibular","Masculino"
"391","2007/1","Noturno",104,391,"Término","Vestibular","Masculino"
"392","2007/1","Noturno",104,392,"Encerramento novo ingresso","Vestibular","Masculino"
"394","2007/1","Noturno",104,394,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"395","2007/1","Noturno",104,395,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"397","2007/1","Noturno",104,397,"Término","Vestibular","Masculino"
"399","2007/1","Noturno",104,399,"Encerramento novo ingresso","Vestibular","Masculino"
"400","2007/1","Noturno",104,400,"Transferência USP","Vestibular","Masculino"
"401","2007/1","Noturno",104,401,"Término","Vestibular","Masculino"
"402","2007/1","Noturno",104,402,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"403","2007/1","Noturno",104,403,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"404","2007/1","Noturno",104,404,"Término","Vestibular","Masculino"
"405","2007/1","Noturno",104,405,"Término","Vestibular 2 Lista","Masculino"
"406","2007/1","Noturno",104,406,"Término","Vestibular","Masculino"
"407","2007/1","Noturno",104,407,"Término","Vestibular 2 Lista","Masculino"
"408","2007/1","Noturno",104,408,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"409","2007/1","Noturno",104,409,"Término","Vestibular","Masculino"
"410","2007/1","Noturno",104,410,"Cancelamento menos 20% dos créditos","Vestibular","Masculino"
"412","2007/1","Noturno",104,412,"Término","Vestibular","Masculino"
"413","2007/1","Noturno",104,413,"Cancelamento ultrapassou prazo máximo","Vestibular","Masculino"
"415","2007/1","Noturno",104,415,"Término","Vestibular","Masculino"
"416","2007/1","Noturno",104,416,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"417","2007/1","Noturno",104,417,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"418","2007/1","Noturno",104,418,"Término","Vestibular 3 Lista","Masculino"
"419","2007/1","Noturno",104,419,"Término","Vestibular","Masculino"
"421","2007/1","Noturno",104,421,"Término","Vestibular","Masculino"
"422","2007/1","Noturno",104,422,"Término","Vestibular","Masculino"
"423","2007/1","Noturno",104,423,"Cancelamento trancamento 4 semestres","Vestibular","Masculino"
"424","2007/1","Noturno",104,424,"Abandono 3 semestres sem matrícula","Vestibular 3 Lista","Masculino"
